id,name,plural_name,category,created_at,updated_at
921,baby spinach,baby spinachs,,2026-04-05 12:14:21,2026-04-05 12:14:21
922,½ cup whole-milk Ricotta cheese,½ cup whole-milk Ricotta cheeses,,2026-04-05 12:14:21,2026-04-05 12:14:21
923,½ cup Parmesan cheese,½ cup Parmesan cheeses,,2026-04-05 12:14:21,2026-04-05 12:14:21
924,⅛ teaspoon ground black pepper,⅛ teaspoon ground black peppers,,2026-04-05 12:14:21,2026-04-05 12:14:21
925,ground beef ,ground beef s,,2026-04-05 12:14:25,2026-04-05 12:14:25
926,chili powder,chili powders,,2026-04-05 12:14:25,2026-04-05 12:14:25
927,can pinto beans,,,2026-04-05 12:14:25,2026-04-05 12:14:25
928,cups/4 ounces Colby or Cheddar cheese,cups/4 ounces Colby or Cheddar cheeses,,2026-04-05 12:14:25,2026-04-05 12:14:25
929,small head iceberg lettuce,small head iceberg lettuces,,2026-04-05 12:14:25,2026-04-05 12:14:25
930,large beefsteak tomato,large beefsteak tomatoes,,2026-04-05 12:14:25,2026-04-05 12:14:25
931,avocado,avocadoes,,2026-04-05 12:14:25,2026-04-05 12:14:25
932,4 pounds bone-in,4 pounds bone-ins,,2026-04-05 12:14:28,2026-04-05 12:14:28
933,or white onion,or white onions,,2026-04-05 12:14:28,2026-04-05 12:14:28
934,mild green olives,,,2026-04-05 12:14:28,2026-04-05 12:14:28
935,dried currants or raisins,,,2026-04-05 12:14:28,2026-04-05 12:14:28
936,freshly lemon zest plus 1 tablespoon juice,freshly lemon zest plus 1 tablespoon juices,,2026-04-05 12:14:28,2026-04-05 12:14:28
937,almonds,,,2026-04-05 12:14:28,2026-04-05 12:14:28
938,rice or orzo,rice or orzoes,,2026-04-05 12:14:28,2026-04-05 12:14:28
939,Thai thin soy sauce,Thai thin soy sauces,,2026-04-05 12:14:32,2026-04-05 12:14:32
940,teaspoon palm sugar,teaspoon palm sugars,,2026-04-05 12:14:32,2026-04-05 12:14:32
941,large cloves garlic,large cloves garlics,,2026-04-05 12:14:32,2026-04-05 12:14:32
942,8 fresh bird’s-eye chiles,,,2026-04-05 12:14:32,2026-04-05 12:14:32
943,beef tenderloin,beef tenderloins,,2026-04-05 12:14:32,2026-04-05 12:14:32
944,4 makrut lime leaves,,,2026-04-05 12:14:32,2026-04-05 12:14:32
945,loosely packed fresh holy-basil leaves or sweet Thai basil leaves,,,2026-04-05 12:14:32,2026-04-05 12:14:32
